timestamp,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover
2023-09-06 04:00:00+00:00,28.4,75,1006.1,11.0,259,25
2023-09-06 05:00:00+00:00,29.6,69,1006.1,11.1,241,100
2023-09-06 06:00:00+00:00,30.3,67,1005.8,13.0,228,100
2023-09-06 07:00:00+00:00,30.5,68,1005.4,17.6,223,20
2023-09-06 08:00:00+00:00,31.3,64,1004.6,19.9,228,1
2023-09-06 09:00:00+00:00,31.0,65,1003.9,22.0,230,1
2023-09-06 10:00:00+00:00,30.7,64,1003.4,21.5,232,0
2023-09-06 11:00:00+00:00,30.1,67,1003.0,21.4,237,0
2023-09-06 12:00:00+00:00,29.4,72,1003.5,19.4,239,0
2023-09-06 13:00:00+00:00,28.3,77,1003.8,18.7,242,0
2023-09-06 14:00:00+00:00,27.6,81,1004.2,17.1,245,1
2023-09-06 15:00:00+00:00,27.4,82,1004.6,16.0,247,6
2023-09-06 16:00:00+00:00,27.2,83,1005.1,15.5,252,10
2023-09-06 17:00:00+00:00,26.9,85,1005.4,13.9,253,15
2023-09-06 18:00:00+00:00,26.6,87,1005.3,13.7,256,33
2023-09-06 19:00:00+00:00,26.4,88,1005.2,14.8,267,38
2023-09-06 20:00:00+00:00,26.2,89,1005.0,15.1,271,39
2023-09-06 21:00:00+00:00,26.0,91,1004.9,13.5,279,39
2023-09-06 22:00:00+00:00,25.8,92,1005.2,13.3,289,34
2023-09-06 23:00:00+00:00,25.7,93,1005.2,14.2,286,39
2023-09-07 00:00:00+00:00,26.0,93,1005.0,14.1,283,36
2023-09-07 01:00:00+00:00,26.1,93,1005.3,13.6,282,24
2023-09-07 02:00:00+00:00,26.5,91,1005.9,14.7,287,37
2023-09-07 03:00:00+00:00,27.7,83,1006.1,18.9,284,3
2023-09-07 04:00:00+00:00,29.3,74,1006.2,23.3,283,20
2023-09-07 05:00:00+00:00,30.5,67,1006.0,25.2,284,28
2023-09-07 06:00:00+00:00,31.2,63,1005.7,25.1,282,38
2023-09-07 07:00:00+00:00,31.7,63,1005.1,25.5,278,38
2023-09-07 08:00:00+00:00,32.0,62,1004.4,25.6,274,45
2023-09-07 09:00:00+00:00,31.9,63,1003.4,25.9,272,26
2023-09-07 10:00:00+00:00,31.5,65,1002.8,25.7,265,4
2023-09-07 11:00:00+00:00,30.8,68,1002.4,25.1,263,0
2023-09-07 12:00:00+00:00,29.7,72,1002.6,22.7,266,1
2023-09-07 13:00:00+00:00,28.5,78,1002.9,21.6,266,1
2023-09-07 14:00:00+00:00,27.5,84,1003.1,20.0,263,3
2023-09-07 15:00:00+00:00,27.1,88,1003.5,20.4,261,6
2023-09-07 16:00:00+00:00,27.0,88,1004.4,18.2,261,12
2023-09-07 17:00:00+00:00,26.8,89,1005.0,13.6,258,9
2023-09-07 18:00:00+00:00,26.5,91,1005.0,14.4,269,15
2023-09-07 19:00:00+00:00,26.3,92,1005.1,14.4,273,20
2023-09-07 20:00:00+00:00,26.2,93,1004.9,17.7,282,30
2023-09-07 21:00:00+00:00,26.1,93,1004.4,21.4,283,25
2023-09-07 22:00:00+00:00,26.0,91,1004.3,21.2,285,19
2023-09-07 23:00:00+00:00,25.9,92,1004.1,20.1,280,25
2023-09-08 00:00:00+00:00,26.0,93,1003.8,18.6,280,25
2023-09-08 01:00:00+00:00,26.2,93,1004.2,21.0,282,23
2023-09-08 02:00:00+00:00,26.6,90,1004.5,23.7,284,37
2023-09-08 03:00:00+00:00,27.9,81,1005.0,27.2,285,21
2023-09-08 04:00:00+00:00,29.3,72,1005.4,28.0,282,23
2023-09-08 05:00:00+00:00,30.2,68,1005.3,28.8,279,24
2023-09-08 06:00:00+00:00,30.9,66,1005.2,28.6,276,36
2023-09-08 07:00:00+00:00,31.3,64,1004.8,27.8,273,47
2023-09-08 08:00:00+00:00,31.6,63,1004.0,28.5,267,41
2023-09-08 09:00:00+00:00,31.2,65,1003.3,30.0,264,26
2023-09-08 10:00:00+00:00,30.8,67,1002.7,30.8,264,21
2023-09-08 11:00:00+00:00,30.2,69,1002.3,30.1,264,1
2023-09-08 12:00:00+00:00,29.8,69,1002.2,26.1,264,1
2023-09-08 13:00:00+00:00,28.5,75,1002.4,25.8,263,0
2023-09-08 14:00:00+00:00,27.3,85,1003.0,19.1,268,1
2023-09-08 15:00:00+00:00,27.1,87,1003.5,17.6,255,5
2023-09-08 16:00:00+00:00,26.8,89,1004.1,16.6,246,2
2023-09-08 17:00:00+00:00,26.5,92,1004.7,16.7,251,10
2023-09-08 18:00:00+00:00,26.4,92,1005.1,18.0,272,47
2023-09-08 19:00:00+00:00,26.6,89,1004.8,19.9,276,56
2023-09-08 20:00:00+00:00,26.6,87,1004.2,22.8,275,60
2023-09-08 21:00:00+00:00,26.5,87,1003.6,23.7,279,88
2023-09-08 22:00:00+00:00,26.5,86,1003.2,25.9,280,22
2023-09-08 23:00:00+00:00,26.1,89,1003.2,26.9,282,3
2023-09-09 00:00:00+00:00,26.3,89,1003.3,22.8,276,3
2023-09-09 01:00:00+00:00,26.1,91,1003.5,23.4,280,9
2023-09-09 02:00:00+00:00,26.3,90,1003.6,24.4,279,22
2023-09-09 03:00:00+00:00,27.6,81,1004.1,28.8,279,14
2023-09-09 04:00:00+00:00,28.6,74,1004.2,29.0,277,1
2023-09-09 05:00:00+00:00,29.7,69,1004.4,30.0,274,2
2023-09-09 06:00:00+00:00,30.4,66,1004.2,30.3,273,11
2023-09-09 07:00:00+00:00,31.0,64,1003.7,30.6,269,16
2023-09-09 08:00:00+00:00,31.2,62,1003.0,30.6,269,2
2023-09-09 09:00:00+00:00,31.2,62,1002.1,29.2,266,4
2023-09-09 10:00:00+00:00,30.8,64,1001.7,28.3,263,0
2023-09-09 11:00:00+00:00,30.2,66,1001.3,27.6,262,0
2023-09-09 12:00:00+00:00,29.3,71,1001.6,24.9,259,0
2023-09-09 13:00:00+00:00,28.1,79,1001.8,23.7,256,1
2023-09-09 14:00:00+00:00,27.3,85,1002.1,21.3,254,8
2023-09-09 15:00:00+00:00,27.1,86,1002.5,22.2,257,22
2023-09-09 16:00:00+00:00,27.0,86,1003.1,19.9,253,30
2023-09-09 17:00:00+00:00,26.7,89,1003.6,18.6,255,12
2023-09-09 18:00:00+00:00,26.3,91,1003.5,18.9,262,22
2023-09-09 19:00:00+00:00,26.3,91,1003.0,20.3,263,34
2023-09-09 20:00:00+00:00,26.1,91,1002.7,20.5,272,70
2023-09-09 21:00:00+00:00,26.2,91,1002.4,21.2,269,30
2023-09-09 22:00:00+00:00,25.9,91,1002.1,23.0,269,21
2023-09-09 23:00:00+00:00,25.9,91,1002.0,25.3,275,34
2023-09-10 00:00:00+00:00,25.9,92,1002.0,23.7,279,12
2023-09-10 01:00:00+00:00,25.9,92,1002.3,22.4,274,5
2023-09-10 02:00:00+00:00,26.2,90,1002.6,22.0,274,9
2023-09-10 03:00:00+00:00,27.6,81,1003.0,28.9,280,15
2023-09-10 04:00:00+00:00,29.0,72,1003.2,31.2,281,36
2023-09-10 05:00:00+00:00,30.0,67,1003.2,31.7,278,57
2023-09-10 06:00:00+00:00,30.6,65,1002.7,32.4,273,61
2023-09-10 07:00:00+00:00,30.9,65,1002.0,31.7,268,3
2023-09-10 08:00:00+00:00,31.2,64,1001.6,31.5,264,7
2023-09-10 09:00:00+00:00,31.0,65,1000.8,31.5,259,20
2023-09-10 10:00:00+00:00,30.7,66,1000.1,31.4,257,0
2023-09-10 11:00:00+00:00,30.0,69,999.9,30.9,255,0
2023-09-10 12:00:00+00:00,29.0,75,1000.6,29.1,252,0
2023-09-10 13:00:00+00:00,28.0,80,1000.6,26.8,250,7
2023-09-10 14:00:00+00:00,27.3,84,1000.9,26.0,248,24
2023-09-10 15:00:00+00:00,27.1,84,1001.5,24.6,249,33
2023-09-10 16:00:00+00:00,27.0,85,1002.4,20.7,250,23
2023-09-10 17:00:00+00:00,26.8,87,1002.9,20.1,249,25
2023-09-10 18:00:00+00:00,26.6,88,1002.9,19.8,254,25
2023-09-10 19:00:00+00:00,26.5,89,1003.0,20.6,258,28
2023-09-10 20:00:00+00:00,26.4,89,1002.7,21.6,259,34
2023-09-10 21:00:00+00:00,26.4,88,1002.2,23.4,259,37
2023-09-10 22:00:00+00:00,26.2,89,1002.1,24.5,266,25
2023-09-10 23:00:00+00:00,26.2,87,1002.2,24.8,271,35
2023-09-11 00:00:00+00:00,26.5,87,1002.1,23.8,268,34
2023-09-11 01:00:00+00:00,26.4,88,1002.6,23.5,266,100
2023-09-11 02:00:00+00:00,26.7,87,1003.0,24.2,267,76
2023-09-11 03:00:00+00:00,28.0,78,1003.6,28.1,266,62
2023-09-11 04:00:00+00:00,29.3,69,1004.0,32.1,268,64
2023-09-11 05:00:00+00:00,30.0,66,1004.0,33.9,266,69
2023-09-11 06:00:00+00:00,30.6,63,1003.7,34.8,263,80
2023-09-11 07:00:00+00:00,30.9,62,1003.0,35.7,261,56
2023-09-11 08:00:00+00:00,31.1,63,1002.2,35.4,261,76
2023-09-11 09:00:00+00:00,30.8,65,1001.4,34.4,257,53
2023-09-11 10:00:00+00:00,30.3,67,1001.0,32.8,253,61
2023-09-11 11:00:00+00:00,29.8,69,1000.8,30.9,251,48
2023-09-11 12:00:00+00:00,28.9,72,1001.3,27.0,249,47
2023-09-11 13:00:00+00:00,28.0,76,1001.5,25.4,245,21
2023-09-11 14:00:00+00:00,27.3,79,1001.8,23.4,247,9
2023-09-11 15:00:00+00:00,27.0,81,1002.5,20.0,247,13
2023-09-11 16:00:00+00:00,26.8,83,1003.0,19.5,245,21
2023-09-11 17:00:00+00:00,26.5,84,1003.6,19.5,247,15
2023-09-11 18:00:00+00:00,26.3,85,1003.6,19.9,253,78
2023-09-11 19:00:00+00:00,26.3,85,1003.4,20.4,253,59
2023-09-11 20:00:00+00:00,26.2,85,1002.9,20.8,252,36
2023-09-11 21:00:00+00:00,26.2,85,1002.5,22.2,257,98
2023-09-11 22:00:00+00:00,26.4,83,1002.9,21.3,265,38
2023-09-11 23:00:00+00:00,26.2,83,1003.0,22.6,262,48
2023-09-12 00:00:00+00:00,26.4,85,1002.6,21.3,264,42
2023-09-12 01:00:00+00:00,26.4,86,1003.1,20.2,267,41
2023-09-12 02:00:00+00:00,26.8,84,1003.3,20.5,267,37
2023-09-12 03:00:00+00:00,28.0,77,1003.7,27.2,263,35
2023-09-12 04:00:00+00:00,29.2,70,1003.8,30.5,262,85
2023-09-12 05:00:00+00:00,29.9,66,1003.9,31.3,261,100
2023-09-12 06:00:00+00:00,30.0,66,1003.8,31.2,259,100
2023-09-12 07:00:00+00:00,30.2,65,1003.3,30.7,257,100
2023-09-12 08:00:00+00:00,30.8,62,1002.7,30.4,256,84
2023-09-12 09:00:00+00:00,30.9,60,1002.0,31.7,253,58
2023-09-12 10:00:00+00:00,30.4,64,1001.6,31.8,248,69
2023-09-12 11:00:00+00:00,29.8,67,1001.6,31.4,245,52
2023-09-12 12:00:00+00:00,28.6,71,1001.9,27.4,243,52
2023-09-12 13:00:00+00:00,28.1,72,1002.1,26.6,245,51
2023-09-12 14:00:00+00:00,27.3,77,1002.3,24.3,243,80
2023-09-12 15:00:00+00:00,27.2,78,1002.9,23.0,243,43
2023-09-12 16:00:00+00:00,27.0,81,1003.6,18.0,244,47
2023-09-12 17:00:00+00:00,26.9,82,1004.1,19.3,249,100
2023-09-12 18:00:00+00:00,26.8,83,1004.0,20.4,253,56
2023-09-12 19:00:00+00:00,26.6,85,1003.7,19.1,254,30
2023-09-12 20:00:00+00:00,26.4,86,1003.3,20.5,260,19
2023-09-12 21:00:00+00:00,26.2,87,1002.6,20.1,260,16
2023-09-12 22:00:00+00:00,26.1,87,1002.4,19.7,261,24
2023-09-12 23:00:00+00:00,26.0,87,1002.3,20.4,261,15
2023-09-13 00:00:00+00:00,26.3,87,1002.0,18.4,264,42
2023-09-13 01:00:00+00:00,26.3,87,1002.6,17.7,258,17
2023-09-13 02:00:00+00:00,26.6,86,1003.0,18.5,257,30
2023-09-13 03:00:00+00:00,27.8,78,1003.0,26.8,258,45
2023-09-13 04:00:00+00:00,28.8,72,1003.3,28.7,258,37
2023-09-13 05:00:00+00:00,30.0,65,1003.5,28.1,257,100
2023-09-13 06:00:00+00:00,30.0,65,1003.3,27.9,256,100
2023-09-13 07:00:00+00:00,30.3,66,1002.9,28.0,250,100
2023-09-13 08:00:00+00:00,30.8,63,1002.0,27.6,253,100
2023-09-13 09:00:00+00:00,30.5,64,1001.3,26.5,252,100
2023-09-13 10:00:00+00:00,29.8,68,1000.8,24.9,248,100
2023-09-13 11:00:00+00:00,29.2,71,1000.5,24.1,243,96
2023-09-13 12:00:00+00:00,29.1,71,1001.2,20.5,236,95
2023-09-13 13:00:00+00:00,28.1,77,1001.6,18.9,231,78
2023-09-13 14:00:00+00:00,27.3,82,1002.0,16.3,229,77
2023-09-13 15:00:00+00:00,27.1,83,1002.5,13.3,229,57
2023-09-13 16:00:00+00:00,26.9,85,1003.6,10.7,225,29
2023-09-13 17:00:00+00:00,26.6,87,1003.8,9.7,228,28
2023-09-13 18:00:00+00:00,26.3,89,1003.8,9.0,233,65
2023-09-13 19:00:00+00:00,26.3,90,1003.6,10.2,252,84
2023-09-13 20:00:00+00:00,26.3,90,1003.3,12.5,258,57
2023-09-13 21:00:00+00:00,26.0,92,1003.1,12.7,263,91
2023-09-13 22:00:00+00:00,25.9,92,1003.1,11.9,267,91
2023-09-13 23:00:00+00:00,25.7,94,1003.2,11.4,259,94
2023-09-14 00:00:00+00:00,26.3,92,1003.2,11.8,258,65
2023-09-14 01:00:00+00:00,26.5,92,1003.5,13.9,253,100
2023-09-14 02:00:00+00:00,26.9,88,1003.7,17.8,262,82
2023-09-14 03:00:00+00:00,27.7,81,1004.0,20.0,262,95
2023-09-14 04:00:00+00:00,28.9,74,1004.3,22.3,261,93
2023-09-14 05:00:00+00:00,29.5,70,1004.6,21.8,254,100
2023-09-14 06:00:00+00:00,30.0,68,1004.5,20.6,243,100
2023-09-14 07:00:00+00:00,29.7,70,1004.3,22.0,235,100
2023-09-14 08:00:00+00:00,29.9,69,1003.5,22.3,231,82
2023-09-14 09:00:00+00:00,30.3,67,1002.8,22.0,232,64
2023-09-14 10:00:00+00:00,30.3,67,1002.0,21.8,232,41
2023-09-14 11:00:00+00:00,30.0,67,1001.8,20.8,233,38
2023-09-14 12:00:00+00:00,29.0,72,1002.3,16.6,228,95
2023-09-14 13:00:00+00:00,28.0,78,1002.8,14.3,223,93
2023-09-14 14:00:00+00:00,27.4,81,1002.8,13.8,227,95
2023-09-14 15:00:00+00:00,27.1,83,1003.4,14.0,235,98
2023-09-14 16:00:00+00:00,26.8,85,1003.9,11.0,229,86
2023-09-14 17:00:00+00:00,26.7,87,1004.3,10.4,226,27
2023-09-14 18:00:00+00:00,26.5,89,1004.5,9.8,234,68
2023-09-14 19:00:00+00:00,26.3,90,1004.4,8.5,258,81
2023-09-14 20:00:00+00:00,26.2,91,1004.1,9.4,272,84
2023-09-14 21:00:00+00:00,26.0,93,1003.8,8.7,275,100
2023-09-14 22:00:00+00:00,25.9,92,1003.7,9.3,283,93
2023-09-14 23:00:00+00:00,25.7,93,1003.7,9.2,281,73
2023-09-15 00:00:00+00:00,25.6,94,1003.8,6.2,277,99
2023-09-15 01:00:00+00:00,25.5,94,1004.0,7.2,270,80
2023-09-15 02:00:00+00:00,26.0,91,1004.1,8.4,263,90
2023-09-15 03:00:00+00:00,27.3,83,1004.7,12.8,259,21
2023-09-15 04:00:00+00:00,28.5,76,1005.5,13.9,249,19
2023-09-15 05:00:00+00:00,29.4,72,1005.5,16.1,228,9
2023-09-15 06:00:00+00:00,30.0,70,1005.4,18.3,225,79
2023-09-15 07:00:00+00:00,30.4,69,1005.2,19.1,227,55
2023-09-15 08:00:00+00:00,30.7,67,1004.5,20.2,231,29
2023-09-15 09:00:00+00:00,30.7,66,1003.5,20.2,230,21
2023-09-15 10:00:00+00:00,30.3,68,1002.7,21.1,226,35
2023-09-15 11:00:00+00:00,29.7,70,1002.3,21.4,225,57
2023-09-15 12:00:00+00:00,28.9,75,1003.1,17.2,213,37
2023-09-15 13:00:00+00:00,28.4,77,1003.2,15.1,220,45
2023-09-15 14:00:00+00:00,27.7,83,1003.5,14.5,226,17
2023-09-15 15:00:00+00:00,27.6,83,1004.1,13.9,233,21
2023-09-15 16:00:00+00:00,27.4,85,1005.2,12.5,226,30
2023-09-15 17:00:00+00:00,27.3,86,1005.4,12.8,230,5
2023-09-15 18:00:00+00:00,27.1,87,1005.0,12.4,240,5
2023-09-15 19:00:00+00:00,26.9,88,1004.6,11.2,255,16
2023-09-15 20:00:00+00:00,26.8,89,1004.2,10.6,260,73
2023-09-15 21:00:00+00:00,26.6,89,1004.1,10.9,261,100
2023-09-15 22:00:00+00:00,26.7,88,1003.8,12.4,260,100
2023-09-15 23:00:00+00:00,26.5,89,1003.7,12.3,267,25
2023-09-16 00:00:00+00:00,26.3,92,1003.6,11.2,272,2
2023-09-16 01:00:00+00:00,26.3,91,1003.5,12.4,278,60
2023-09-16 02:00:00+00:00,26.8,89,1003.7,15.5,274,36
2023-09-16 03:00:00+00:00,28.1,80,1004.1,21.4,277,86
2023-09-16 04:00:00+00:00,29.4,73,1004.6,20.0,277,79
2023-09-16 05:00:00+00:00,30.3,67,1004.6,20.6,266,94
2023-09-16 06:00:00+00:00,30.8,65,1004.3,21.5,256,100
2023-09-16 07:00:00+00:00,31.0,65,1003.9,22.6,256,100
2023-09-16 08:00:00+00:00,31.1,65,1003.1,21.9,250,99
2023-09-16 09:00:00+00:00,31.2,65,1002.3,22.2,241,100
2023-09-16 10:00:00+00:00,30.7,68,1001.8,21.2,235,96
2023-09-16 11:00:00+00:00,30.4,69,1001.6,21.0,235,59
2023-09-16 12:00:00+00:00,29.9,72,1001.7,19.0,243,31
2023-09-16 13:00:00+00:00,29.1,75,1001.7,19.3,246,77
2023-09-16 14:00:00+00:00,28.4,80,1002.0,19.4,252,98
2023-09-16 15:00:00+00:00,28.1,81,1002.5,18.9,257,98
2023-09-16 16:00:00+00:00,27.9,83,1003.2,17.0,249,99
2023-09-16 17:00:00+00:00,27.7,84,1003.5,16.5,260,96
2023-09-16 18:00:00+00:00,27.5,86,1003.1,17.3,272,11
2023-09-16 19:00:00+00:00,27.2,88,1002.6,15.9,274,30
2023-09-16 20:00:00+00:00,27.1,89,1002.4,14.4,270,31
2023-09-16 21:00:00+00:00,26.9,89,1002.2,14.1,264,26
2023-09-16 22:00:00+00:00,26.8,90,1001.6,16.9,269,24
2023-09-16 23:00:00+00:00,26.7,90,1001.4,17.7,274,31
2023-09-17 00:00:00+00:00,26.8,90,1001.5,16.1,280,36
2023-09-17 01:00:00+00:00,26.8,91,1001.7,15.0,281,44
2023-09-17 02:00:00+00:00,27.2,87,1002.0,16.0,279,80
2023-09-17 03:00:00+00:00,28.6,78,1002.4,21.6,281,100
2023-09-17 04:00:00+00:00,29.9,70,1002.7,23.2,283,100
2023-09-17 05:00:00+00:00,31.1,65,1002.6,22.0,285,100
2023-09-17 06:00:00+00:00,32.0,62,1002.1,22.1,277,100
2023-09-17 07:00:00+00:00,32.2,63,1001.8,25.2,268,99
2023-09-17 08:00:00+00:00,32.2,64,1001.0,27.6,263,91
2023-09-17 09:00:00+00:00,31.9,65,1000.1,28.1,261,47
2023-09-17 10:00:00+00:00,31.7,65,999.5,27.6,263,100
2023-09-17 11:00:00+00:00,30.9,68,999.1,29.1,261,82
2023-09-17 12:00:00+00:00,30.4,70,999.4,24.1,269,66
2023-09-17 13:00:00+00:00,29.4,74,999.3,22.4,265,70
2023-09-17 14:00:00+00:00,28.5,81,999.9,18.7,269,83
2023-09-17 15:00:00+00:00,28.1,84,1000.2,17.0,265,85
2023-09-17 16:00:00+00:00,27.9,85,1000.4,16.2,271,99
2023-09-17 17:00:00+00:00,27.6,88,1000.6,12.3,267,99
2023-09-17 18:00:00+00:00,27.4,89,1000.7,14.5,277,100
2023-09-17 19:00:00+00:00,27.2,91,1000.7,19.0,289,100
2023-09-17 20:00:00+00:00,27.1,92,1000.3,16.4,285,100
2023-09-17 21:00:00+00:00,26.9,93,1000.0,11.9,268,100
2023-09-17 22:00:00+00:00,26.7,94,999.7,13.7,267,100
2023-09-17 23:00:00+00:00,26.6,95,999.5,15.9,267,93
2023-09-18 00:00:00+00:00,26.6,96,999.6,15.5,267,85
2023-09-18 01:00:00+00:00,26.5,96,999.8,14.8,274,90
2023-09-18 02:00:00+00:00,26.9,93,1000.4,13.4,278,82
2023-09-18 03:00:00+00:00,28.4,83,1001.0,17.3,270,100
2023-09-18 04:00:00+00:00,30.1,74,1001.5,20.2,270,88
2023-09-18 05:00:00+00:00,31.5,68,1001.9,22.7,267,11
2023-09-18 06:00:00+00:00,32.3,65,1001.8,26.7,265,3
2023-09-18 07:00:00+00:00,32.6,65,1001.2,29.9,268,1
2023-09-18 08:00:00+00:00,33.1,62,1000.2,32.0,271,8
2023-09-18 09:00:00+00:00,32.9,63,999.3,30.8,276,13
2023-09-18 10:00:00+00:00,32.7,62,999.0,27.6,278,23
2023-09-18 11:00:00+00:00,32.3,62,998.8,24.0,283,78
2023-09-18 12:00:00+00:00,31.6,65,999.0,24.1,279,89
2023-09-18 13:00:00+00:00,30.1,73,999.6,18.4,276,90
2023-09-18 14:00:00+00:00,29.0,81,999.9,18.4,270,96
2023-09-18 15:00:00+00:00,28.4,83,1000.7,14.6,280,99
2023-09-18 16:00:00+00:00,28.2,86,1001.2,11.9,268,100
2023-09-18 17:00:00+00:00,27.9,88,1001.9,15.8,287,96
2023-09-18 18:00:00+00:00,27.8,88,1001.9,19.1,292,100
2023-09-18 19:00:00+00:00,27.4,91,1001.8,21.6,296,100
2023-09-18 20:00:00+00:00,27.2,91,1001.5,20.2,301,100
2023-09-18 21:00:00+00:00,27.1,91,1001.3,15.2,306,100
2023-09-18 22:00:00+00:00,27.0,89,1001.3,12.1,307,100
2023-09-18 23:00:00+00:00,26.7,90,1001.5,13.0,304,100
2023-09-19 00:00:00+00:00,26.7,94,1001.6,15.5,283,92
2023-09-19 01:00:00+00:00,26.8,94,1002.1,16.0,284,100
2023-09-19 02:00:00+00:00,27.0,92,1002.3,19.3,284,97
2023-09-19 03:00:00+00:00,28.5,83,1003.1,19.2,287,100
2023-09-19 04:00:00+00:00,30.0,76,1003.8,20.9,289,100
2023-09-19 05:00:00+00:00,31.6,67,1004.2,21.2,291,100
2023-09-19 06:00:00+00:00,33.2,60,1003.8,22.9,289,61
2023-09-19 07:00:00+00:00,34.5,55,1003.3,24.2,288,57
2023-09-19 08:00:00+00:00,34.9,53,1002.3,26.5,288,68
2023-09-19 09:00:00+00:00,34.4,53,1001.3,27.2,290,99
2023-09-19 10:00:00+00:00,33.9,55,1000.8,26.1,277,100
2023-09-19 11:00:00+00:00,33.3,57,1000.5,26.0,274,100
2023-09-19 12:00:00+00:00,31.7,66,1001.4,23.1,265,100
2023-09-19 13:00:00+00:00,30.5,71,1002.0,18.7,269,100
2023-09-19 14:00:00+00:00,29.6,76,1002.4,16.7,263,100
2023-09-19 15:00:00+00:00,28.9,81,1002.6,15.2,265,100
2023-09-19 16:00:00+00:00,28.3,87,1003.3,16.6,272,100
2023-09-19 17:00:00+00:00,28.3,89,1004.0,20.6,286,100
2023-09-19 18:00:00+00:00,28.1,87,1004.6,22.4,303,100
2023-09-19 19:00:00+00:00,27.7,89,1004.2,20.2,310,99
2023-09-19 20:00:00+00:00,27.4,89,1003.3,20.1,306,100
2023-09-19 21:00:00+00:00,27.3,90,1002.8,18.8,306,100
2023-09-19 22:00:00+00:00,27.1,90,1002.5,18.4,298,100
2023-09-19 23:00:00+00:00,26.9,92,1002.6,16.8,301,100
2023-09-20 00:00:00+00:00,26.8,91,1002.3,21.6,294,100
2023-09-20 01:00:00+00:00,27.0,88,1003.1,19.0,307,100
2023-09-20 02:00:00+00:00,27.3,85,1003.7,14.8,317,100
2023-09-20 03:00:00+00:00,28.2,81,1004.3,14.8,293,100
2023-09-20 04:00:00+00:00,29.1,77,1004.6,19.6,287,100
2023-09-20 05:00:00+00:00,29.8,73,1004.5,22.1,289,100
2023-09-20 06:00:00+00:00,31.4,65,1004.0,23.7,294,100
2023-09-20 07:00:00+00:00,32.4,60,1003.2,24.0,294,100
2023-09-20 08:00:00+00:00,33.4,57,1002.0,19.7,305,100
2023-09-20 09:00:00+00:00,34.1,53,1000.8,15.7,323,100
2023-09-20 10:00:00+00:00,32.0,63,1000.8,12.9,252,100
2023-09-20 11:00:00+00:00,29.8,77,1000.7,21.6,255,100
2023-09-20 12:00:00+00:00,29.5,79,1001.5,16.3,264,100
2023-09-20 13:00:00+00:00,28.8,85,1001.3,15.6,262,100
2023-09-20 14:00:00+00:00,27.9,88,1002.1,16.3,252,98
2023-09-20 15:00:00+00:00,27.2,91,1003.4,13.2,244,100
2023-09-20 16:00:00+00:00,27.6,90,1003.6,8.9,284,100
2023-09-20 17:00:00+00:00,27.6,92,1003.8,12.4,287,97
2023-09-20 18:00:00+00:00,27.3,95,1003.9,15.5,275,98
2023-09-20 19:00:00+00:00,27.3,94,1003.8,14.7,292,100
2023-09-20 20:00:00+00:00,26.9,94,1003.8,13.7,333,100
2023-09-20 21:00:00+00:00,27.2,92,1002.8,13.5,318,89
2023-09-20 22:00:00+00:00,27.2,90,1002.4,15.7,323,91
2023-09-20 23:00:00+00:00,27.1,87,1002.5,11.4,332,87
2023-09-21 00:00:00+00:00,27.4,92,1002.7,9.3,28,27
2023-09-21 01:00:00+00:00,27.3,92,1003.0,9.4,4,17
2023-09-21 02:00:00+00:00,27.8,89,1003.1,7.9,16,100
2023-09-21 03:00:00+00:00,29.1,81,1003.4,8.7,60,73
2023-09-21 04:00:00+00:00,30.3,72,1003.9,16.0,67,42
2023-09-21 05:00:00+00:00,31.2,69,1003.8,18.3,70,51
2023-09-21 06:00:00+00:00,32.1,66,1003.4,17.3,73,74
2023-09-21 07:00:00+00:00,33.1,61,1002.9,17.0,73,58
2023-09-21 08:00:00+00:00,34.0,56,1002.1,17.4,68,62
2023-09-21 09:00:00+00:00,33.5,56,1001.3,15.4,101,63
2023-09-21 10:00:00+00:00,31.6,69,1001.0,8.4,173,31
2023-09-21 11:00:00+00:00,31.8,71,1000.6,6.1,225,24
2023-09-21 12:00:00+00:00,32.0,65,1002.1,21.0,106,28
2023-09-21 13:00:00+00:00,30.8,74,1002.2,11.8,149,61
2023-09-21 14:00:00+00:00,28.5,86,1002.6,12.2,242,89
2023-09-21 15:00:00+00:00,28.1,85,1003.0,10.2,260,96
2023-09-21 16:00:00+00:00,28.2,86,1003.6,5.9,308,86
2023-09-21 17:00:00+00:00,27.9,90,1004.0,2.5,360,90
2023-09-21 18:00:00+00:00,27.8,90,1004.3,1.6,297,89
2023-09-21 19:00:00+00:00,27.6,91,1004.4,6.4,313,89
2023-09-21 20:00:00+00:00,27.3,93,1004.0,5.3,332,84
2023-09-21 21:00:00+00:00,27.1,95,1003.7,7.1,345,93
2023-09-21 22:00:00+00:00,26.6,97,1003.6,6.6,29,62
2023-09-21 23:00:00+00:00,26.1,99,1003.6,9.7,86,17
2023-09-22 00:00:00+00:00,26.0,96,1003.6,10.8,105,7
2023-09-22 01:00:00+00:00,26.0,95,1004.0,7.4,113,16
2023-09-22 02:00:00+00:00,26.1,94,1004.4,4.0,85,48
2023-09-22 03:00:00+00:00,27.0,89,1004.7,5.4,90,13
2023-09-22 04:00:00+00:00,28.4,81,1005.5,5.5,122,15
2023-09-22 05:00:00+00:00,29.5,78,1005.4,6.3,149,15
2023-09-22 06:00:00+00:00,30.0,78,1004.9,9.3,167,69
2023-09-22 07:00:00+00:00,29.6,78,1004.2,16.4,171,53
